%Cruise	Depth	Id1	Id2	Id3	yymmdd1	yymmdd2	Lat1	Lat2	Long1	Long2	C1	C2	C3	Cavg	
10131	200	 934.00	 935.00	 936.00	19990802	19990806	 31.58	 -9.99	 64.16	 -9.99	 23.01	 10.19	 10.52	 14.57	 
10131	300	 937.00	 938.00	 939.00	19990802	19990806	 31.58	 -9.99	 64.16	 -9.99	 11.76	 42.81	 14.83	 23.13	 
10132	150	 940.00	 941.00	 942.00	19990914	19990917	 31.58	 31.49	 64.17	 64.72	 -9.99	 21.87	 17.63	 19.75	 
10132	200	 945.00	 946.00	 947.00	19990914	19990917	 31.58	 31.49	 64.17	 64.72	 19.47	 16.55	 21.60	 19.21	 
10132	300	 948.00	 949.00	 950.00	19990914	19990917	 31.58	 31.49	 64.17	 64.72	 25.14	 13.02	 14.51	 17.56	 
10133	150	 951.00	 952.00	 953.00	19991011	19991014	 31.58	 31.47	 64.17	 64.31	 16.15	 23.32	 18.86	 19.44	 
10133	200	 956.00	 957.00	 958.00	19991011	19991014	 31.58	 31.47	 64.17	 64.31	 12.94	 17.49	 19.41	 16.61	 
10133	300	 959.00	 960.00	 961.00	19991011	19991014	 31.58	 31.47	 64.17	 64.31	 16.11	 27.53	  0.10	 14.58	 
10134	150	 962.00	 963.00	 964.00	19991109	19991112	 31.59	 31.89	 64.15	 64.22	 27.21	 52.67	 16.97	 32.28	 
10134	200	 967.00	 968.00	 969.00	19991109	19991112	 31.59	 31.89	 64.15	 64.22	 25.91	 16.44	 11.04	 17.80	 
10134	300	 970.00	 971.00	 972.00	19991109	19991112	 31.59	 31.89	 64.15	 64.22	 11.38	 23.41	 -9.99	 17.39	 
10135	150	  -9.99	  -9.99	  -9.99	19991208	19990001	 -9.99	 -9.99	 -9.99	 -9.99	 -9.99	 -9.99	 -9.99	 -9.99	 
10135	200	  -9.99	  -9.99	  -9.99	19991208	19990001	 -9.99	 -9.99	 -9.99	 -9.99	 -9.99	 -9.99	 -9.99	 -9.99	 
10135	300	  -9.99	  -9.99	  -9.99	19991208	19990001	 -9.99	 -9.99	 -9.99	 -9.99	 -9.99	 -9.99	 -9.99	 -9.99	 
10136	150	 973.00	 974.00	 975.00	20000128	20000201	 31.59	 31.45	 64.17	 63.90	 29.35	 37.93	 41.22	 36.17	 
10136	200	 977.00	 978.00	 979.00	20000128	20000201	 31.59	 31.45	 64.17	 63.90	 16.33	 14.80	 11.10	 14.08	 
10136	300	 980.00	 981.00	 982.00	20000128	20000201	 31.59	 31.45	 64.17	 63.90	  8.45	 10.34	  6.33	  8.37	 
10137	150	 983.00	 984.00	 985.00	20000215	20000218	 31.57	 31.54	 64.17	 64.25	 -9.99	 43.62	 81.37	 62.50	 
10137	200	 987.00	 988.00	 989.00	20000215	20000218	 31.57	 31.54	 64.17	 64.25	 25.46	 23.49	 28.67	 25.87	 
10137	300	 990.00	 991.00	 992.00	20000215	20000218	 31.57	 31.54	 64.17	 64.25	 10.28	 15.00	  4.05	  9.78	 
10138	150	 993.00	 994.00	 995.00	20000314	20000317	 31.59	 31.30	 64.16	 64.35	 75.23	 75.64	 53.67	 68.18	 
10138	200	 997.00	 998.00	 999.00	20000314	20000317	 31.59	 31.30	 64.16	 64.35	 51.22	 66.76	 53.82	 57.27	 
10138	300	1000.00	1001.00	1002.00	20000314	20000317	 31.59	 31.30	 64.16	 64.35	 57.54	 68.83	 77.19	 67.85	 
10139	150	1003.00	1004.00	1006.00	20000410	20000412	 31.57	 31.58	 64.16	 64.27	 27.02	 28.92	 27.38	 27.77	 
10139	200	1007.00	1008.00	1009.00	20000410	20000412	 31.57	 31.58	 64.16	 64.27	 20.30	 18.32	 12.64	 17.09	 
10139	300	1010.00	1011.00	1012.00	20000410	20000412	 31.57	 31.58	 64.16	 64.27	  4.29	 10.36	 13.78	  9.48	 
10140	150	1013.00	1014.00	1015.00	20000510	20000513	 31.58	 31.37	 64.16	 64.10	 11.26	 46.12	 15.43	 24.27	 
10140	200	1017.00	1018.00	1019.00	20000510	20000513	 31.58	 31.37	 64.16	 64.10	  5.49	 15.24	 13.40	 11.38	 
10140	300	1020.00	1021.00	1022.00	20000510	20000513	 31.58	 31.37	 64.16	 64.10	  2.68	 35.23	 11.56	 16.49	 
10141	150	1023.00	1024.00	1025.00	20000605	20000608	 31.58	 31.55	 64.16	 63.48	 11.20	 14.13	 12.92	 12.75	 
10141	200	1027.00	1028.00	1029.00	20000605	20000608	 31.58	 31.55	 64.16	 63.48	 12.01	  5.76	 16.63	 11.47	 
10141	300	1030.00	1031.00	1032.00	20000605	20000608	 31.58	 31.55	 64.16	 63.48	 11.39	  8.23	 10.58	 10.07	 
10142	150	1033.00	1034.00	1035.00	20000710	20000712	 31.57	 31.27	 64.17	 64.41	 24.14	 31.21	 16.65	 24.00	 
10142	200	1038.00	1039.00	1040.00	20000710	20000712	 31.57	 31.27	 64.17	 64.41	 16.26	 24.35	 14.95	 18.52	 
10142	300	1041.00	1042.00	1043.00	20000710	20000712	 31.57	 31.27	 64.17	 64.41	 12.18	 21.46	 13.30	 15.65	 
10143	150	1044.00	1045.00	1046.00	20000807	20000810	 31.58	 30.87	 64.17	 65.33	 18.85	 26.36	 20.41	 21.87	 
10143	200	1048.00	1049.00	1050.00	20000807	20000810	 31.58	 30.87	 64.17	 65.33	 16.85	 15.01	 21.37	 17.74	 
10143	300	1051.00	1052.00	1053.00	20000807	20000810	 31.58	 30.87	 64.17	 65.33	 15.00	  9.50	 16.11	 13.54	 
10144	150	1054.00	1055.00	1056.00	20000911	20000915	 31.60	 32.01	 64.17	 63.85	 15.77	 17.52	 22.82	 18.70	 
10144	200	1058.00	1059.00	1060.00	20000911	20000915	 31.60	 32.01	 64.17	 63.85	 13.50	 16.20	 10.94	 13.55	 
10144	300	1061.00	1062.00	1063.00	20000911	20000915	 31.60	 32.01	 64.17	 63.85	  8.68	  9.58	  8.01	  8.76	 
10145	150	1064.00	1065.00	1066.00	20001017	20001020	 31.58	 31.35	 64.16	 64.82	 13.93	 20.53	 14.44	 16.30	 
10145	200	1068.00	1069.00	1070.00	20001017	20001020	 31.58	 31.35	 64.16	 64.82	 13.28	 18.12	 15.17	 15.52	 
10145	300	1071.00	1072.00	1073.00	20001017	20001020	 31.58	 31.35	 64.16	 64.82	 16.11	 13.65	 16.92	 15.56	 
10146	150	1074.00	1075.00	1076.00	20001113	20001117	 31.58	 31.22	 64.17	 64.28	 10.73	 10.54	  6.22	  9.16	 
10146	200	1078.00	1079.00	1080.00	20001113	20001117	 31.58	 31.22	 64.17	 64.28	  8.35	  9.08	  5.72	  7.72	 
10146	300	1081.00	1082.00	1083.00	20001113	20001117	 31.58	 31.22	 64.17	 64.28	  6.28	  6.58	  7.68	  6.85	 
10147	150	1084.00	1085.00	1086.00	20001212	20001215	 31.58	 31.22	 64.16	 64.28	 21.87	  9.67	  7.75	 13.10	 
10147	200	1088.00	1089.00	1090.00	20001212	20001215	 31.58	 31.22	 64.16	 64.28	  9.47	  6.57	 -9.99	  8.02	 
10147	300	1091.00	1092.00	1093.00	20001212	20001215	 31.58	 31.22	 64.16	 64.28	  8.53	  7.07	  5.81	  7.14	 
10148	150	1094.00	1095.00	1096.00	20010129	20010201	 31.58	 31.73	 64.17	 64.55	 30.75	 25.03	 24.26	 26.68	 
10148	200	1098.00	1099.00	1100.00	20010129	20010201	 31.58	 31.73	 64.17	 64.55	 18.88	 24.39	 -9.99	 21.63	 
10148	300	1101.00	1102.00	1103.00	20010129	20010201	 31.58	 31.73	 64.17	 64.55	 17.73	 12.16	 11.82	 13.90	 
10149	150	1104.00	1105.00	1106.00	20010219	20010223	 31.59	 30.97	 64.17	 64.62	 20.21	 16.13	 16.08	 17.47	 
10149	200	1108.00	1109.00	1110.00	20010219	20010223	 31.59	 30.97	 64.17	 64.62	 20.87	 25.76	 12.34	 19.66	 
10149	300	1111.00	1112.00	1113.00	20010219	20010223	 31.59	 30.97	 64.17	 64.62	 16.38	 12.47	 13.45	 14.10	 
10150	150	1114.00	1115.00	1116.00	20010320	20010323	 31.58	 31.20	 64.17	 64.60	 57.34	 51.71	 46.93	 51.99	 
10150	200	1118.00	1119.00	1120.00	20010320	20010323	 31.58	 31.20	 64.17	 64.60	 57.45	 62.64	 52.06	 57.38	 
10150	300	1122.00	1123.00	1124.00	20010320	20010323	 31.58	 31.20	 64.17	 64.60	 28.39	 39.27	 34.76	 34.14	 
10151	150	1126.00	1127.00	1128.00	20010417	20010420	 31.59	 31.89	 64.17	 64.58	 17.79	 -9.99	 16.90	 17.34	 
10151	200	1130.00	1131.00	1132.00	20010417	20010420	 31.59	 31.89	 64.17	 64.58	 12.70	 18.63	 15.94	 15.76	 
10151	300	1134.00	1135.00	1136.00	20010417	20010420	 31.59	 31.89	 64.17	 64.58	 21.66	 22.60	 14.67	 19.64	 
10152	150	1138.00	1139.00	1140.00	20010514	20010517	 31.59	 31.98	 64.17	 63.80	 20.53	 16.66	 10.03	 15.74	 
10152	200	1142.00	1143.00	1144.00	20010514	20010517	 31.59	 31.98	 64.17	 63.80	 25.53	 13.66	 14.93	 18.04	 
10152	300	1146.00	1147.00	1148.00	20010514	20010517	 31.59	 31.98	 64.17	 63.80	 14.51	 12.23	 14.32	 13.69	 
10153	150	1150.00	1151.00	1152.00	20010604	20010608	 31.56	 31.09	 64.17	 64.03	 47.38	 37.59	 26.36	 37.11	 
10153	200	1154.00	1155.00	1156.00	20010604	20010608	 31.56	 31.09	 64.17	 64.03	 17.69	 24.22	 16.70	 19.54	 
10153	300	1157.00	1158.00	1159.00	20010604	20010608	 31.56	 31.09	 64.17	 64.03	 14.02	 10.96	 15.16	 13.38	 
10154	150	1161.00	1162.00	1163.00	20010718	20010721	 31.58	 31.10	 64.17	 64.08	 13.05	 17.96	 22.01	 17.67	 
10154	200	1165.00	1166.00	1167.00	20010718	20010721	 31.58	 31.10	 64.17	 64.08	 22.20	 10.85	 17.91	 16.99	 
10154	300	1169.00	1170.00	1171.00	20010718	20010721	 31.58	 31.10	 64.17	 64.08	  7.94	 12.28	 10.79	 10.34	 
10155	150	1173.00	1174.00	1175.00	20010807	20010810	 31.58	 31.35	 64.19	 64.10	 10.06	 14.68	 13.35	 12.70	 
10155	200	1177.00	1178.00	1179.00	20010807	20010810	 31.58	 31.35	 64.19	 64.10	 22.63	 16.55	 15.74	 18.31	 
10155	300	1180.00	1181.00	1182.00	20010807	20010810	 31.58	 31.35	 64.19	 64.10	 26.63	 12.84	 14.44	 17.97	 
10156	150	1184.00	1185.00	1186.00	20010911	20010915	 31.58	 31.64	 64.20	 64.35	 10.90	 26.15	 19.49	 18.85	 
10156	200	1188.00	1189.00	1190.00	20010911	20010915	 31.58	 31.64	 64.20	 64.35	 13.22	 19.93	 15.04	 16.06	 
10156	300	1191.00	1192.00	1193.00	20010911	20010915	 31.58	 31.64	 64.20	 64.35	 15.74	 50.42	 12.43	 26.20	 
10158	150	1206.00	1207.00	1208.00	20011109	20011113	 31.57	 31.53	 64.19	 64.40	  7.16	 18.40	 56.72	 27.43	 
10158	200	  -9.99	  -9.99	  -9.99	20011109	20011113	 31.57	 31.53	 64.19	 64.40	 -9.99	 -9.99	 -9.99	 -9.99	 
10158	300	1210.00	1211.00	1212.00	20011109	20011113	 31.57	 31.53	 64.19	 64.40	  8.26	  7.54	  6.94	  7.58	 
10159	150	1214.00	1215.00	1216.00	20011210	20011213	 31.57	 31.45	 64.16	 64.75	 15.58	 81.56	 15.41	 37.52	 
10159	200	  -9.99	  -9.99	  -9.99	20011210	20011213	 31.57	 31.45	 64.16	 64.75	 -9.99	 -9.99	 -9.99	 -9.99	 
10159	300	1218.00	1219.00	1220.00	20011210	20011213	 31.57	 31.45	 64.16	 64.75	 12.14	 10.06	  9.84	 10.68	 
10161	150	1234.00	1235.00	1236.00	20020227	20020302	 31.59	 31.73	 64.15	 64.05	 40.86	 28.49	 50.50	 39.95	 
10161	200	1238.00	1239.00	1240.00	20020227	20020302	 31.59	 31.73	 64.15	 64.05	 47.29	 78.81	 37.45	 54.52	 
10161	300	1242.00	1243.00	1244.00	20020227	20020302	 31.59	 31.73	 64.15	 64.05	 37.89	 19.27	 25.72	 27.63	 
10162	150	1246.00	1247.00	1248.00	20020319	20020324	 31.57	 31.27	 64.14	 64.33	 25.69	 35.95	 39.40	 33.68	 
10162	200	1250.00	1251.00	1252.00	20020319	20020324	 31.57	 31.27	 64.14	 64.33	 51.48	 30.98	 49.09	 43.85	 
10162	300	1254.00	1255.00	1256.00	20020319	20020324	 31.57	 31.27	 64.14	 64.33	 36.61	 36.37	 34.20	 35.73	 
10163	150	1258.00	1259.00	1260.00	20020415	20020419	 31.58	 31.74	 64.17	 64.44	 19.42	 19.29	 31.85	 23.52	 
10163	200	1262.00	1263.00	1264.00	20020415	20020419	 31.58	 31.74	 64.17	 64.44	 15.69	 21.01	 15.34	 17.35	 
10163	300	1266.00	1267.00	1268.00	20020415	20020419	 31.58	 31.74	 64.17	 64.44	 12.60	 15.38	 18.51	 15.50	 
10164	150	1270.00	1271.00	1272.00	20020513	20020516	 31.58	 31.17	 64.27	 64.59	 26.86	 24.71	 20.62	 24.06	 
10164	200	1274.00	1275.00	1276.00	20020513	20020516	 31.58	 31.17	 64.27	 64.59	 34.62	 18.06	 16.65	 23.11	 
10164	300	1278.00	1279.00	1280.00	20020513	20020516	 31.58	 31.17	 64.27	 64.59	 15.67	 12.00	 11.12	 12.93	 
10165	150	1282.00	1283.00	1284.00	20020604	20020606	 31.57	 31.31	 64.17	 64.31	 23.92	 26.51	 19.43	 23.29	 
10165	200	1286.00	1287.00	1288.00	20020604	20020606	 31.57	 31.31	 64.17	 64.31	 20.07	 17.45	 32.73	 23.42	 
10165	300	1290.00	1291.00	1292.00	20020604	20020606	 31.57	 31.31	 64.17	 64.31	 25.29	 16.33	 25.30	 22.31	 
10166	150	1294.00	1295.00	1296.00	20020702	20020705	 31.58	 31.61	 64.17	 64.57	 19.90	 21.48	 20.67	 20.68	 
10166	200	1298.00	1299.00	1300.00	20020702	20020705	 31.58	 31.61	 64.17	 64.57	 30.73	 18.06	 13.96	 20.92	 
10166	300	1302.00	1303.00	1304.00	20020702	20020705	 31.58	 31.61	 64.17	 64.57	 12.01	 14.13	 11.54	 12.56	 
10167	150	1306.00	1307.00	1308.00	20020820	20020823	 31.57	 31.35	 64.17	 64.92	 21.37	 25.44	 19.86	 22.22	 
10167	200	1310.00	1311.00	1312.00	20020820	20020823	 31.57	 31.35	 64.17	 64.92	 21.36	 17.47	 20.08	 19.64	 
10167	300	1314.00	1315.00	1316.00	20020820	20020823	 31.57	 31.35	 64.17	 64.92	 10.48	 20.33	  7.21	 12.67	 
10168	150	1318.00	1319.00	1320.00	20020917	20020920	 31.58	 31.59	 64.17	 64.06	 28.46	 18.49	 24.32	 23.76	 
10168	200	1322.00	1323.00	1324.00	20020917	20020920	 31.58	 31.59	 64.17	 64.06	 10.48	 17.11	 12.30	 13.30	 
10168	300	1326.00	1327.00	1328.00	20020917	20020920	 31.58	 31.59	 64.17	 64.06	 17.83	 15.43	 12.34	 15.20	 
10170	150	1344.00	1345.00	1346.00	20021112	20021116	 31.58	 31.31	 64.15	 64.65	 25.25	 20.06	 29.76	 25.02	 
10170	200	1348.00	1349.00	1350.00	20021112	20021116	 31.58	 31.31	 64.15	 64.65	 35.65	 22.53	 21.15	 26.44	 
10170	300	1352.00	1353.00	1354.00	20021112	20021116	 31.58	 31.31	 64.15	 64.65	 19.68	 34.44	 20.66	 24.93	 
10171	150	1356.00	1357.00	1358.00	20021209	20021213	 31.66	 31.19	 64.16	 64.74	 12.92	 16.90	 21.81	 17.21	 
10171	200	1360.00	1361.00	1362.00	20021209	20021213	 31.66	 31.19	 64.16	 64.74	 18.25	 16.77	 14.41	 16.48	 
10171	300	1364.00	1365.00	1366.00	20021209	20021213	 31.66	 31.19	 64.16	 64.74	 16.99	  7.37	 13.09	 12.48	 
10172	150	1368.00	1369.00	1370.00	20030127	20030129	 31.59	 32.05	 64.17	 64.56	 29.60	 22.99	 26.59	 26.39	 
10172	200	1372.00	1373.00	1374.00	20030127	20030129	 31.59	 32.05	 64.17	 64.56	 31.29	  7.33	 22.73	 20.45	 
10172	300	1376.00	1377.00	1378.00	20030127	20030129	 31.59	 32.05	 64.17	 64.56	 12.92	 14.04	 30.04	 19.00	 
10173	150	1380.00	1381.00	1382.00	20030221	20030226	 31.59	 31.64	 64.17	 64.96	 51.15	 44.48	 50.73	 48.79	 
10173	200	1386.00	1387.00	1388.00	20030221	20030226	 31.59	 31.64	 64.17	 64.96	 25.92	 29.07	 26.76	 27.25	 
10173	300	1390.00	1391.00	1392.00	20030221	20030226	 31.59	 31.64	 64.17	 64.96	 14.70	 15.63	 14.81	 15.05	 
10174	150	1396.00	1397.00	1398.00	20030317	20030322	 31.59	 31.75	 64.16	 64.19	 34.57	 17.84	 32.71	 28.37	 
10174	200	1402.00	1403.00	1404.00	20030317	20030322	 31.59	 31.75	 64.16	 64.19	 60.83	 47.68	 38.24	 48.92	 
10174	300	1406.00	1407.00	1408.00	20030317	20030322	 31.59	 31.75	 64.16	 64.19	  5.89	 20.77	  3.53	 10.06	 
10175	150	1412.00	1413.00	1414.00	20030421	20030426	 31.58	 31.91	 64.17	 64.86	 11.55	 13.06	 14.65	 13.09	 
10175	200	1418.00	1419.00	1420.00	20030421	20030426	 31.58	 31.91	 64.17	 64.86	 19.21	 19.05	 11.81	 16.69	 
10175	300	1422.00	1423.00	1424.00	20030421	20030426	 31.58	 31.91	 64.17	 64.86	  9.62	  9.80	  8.88	  9.43	 
10176	150	1428.00	1429.00	1430.00	20030519	20030523	 31.57	 31.49	 64.18	 64.51	 21.39	 27.41	 20.52	 23.11	 
10176	200	1434.00	1435.00	1436.00	20030519	20030523	 31.57	 31.49	 64.18	 64.51	 10.51	 11.75	 10.30	 10.85	 
10176	300	1438.00	1439.00	1440.00	20030519	20030523	 31.57	 31.49	 64.18	 64.51	  7.93	 10.13	  7.99	  8.68	 
10177	150	1444.00	1445.00	1446.00	20030704	20030706	 31.58	 31.19	 64.18	 64.54	 33.67	 26.52	 20.09	 26.76	 
10177	200	1450.00	1451.00	1452.00	20030704	20030706	 31.58	 31.19	 64.18	 64.54	 15.82	 10.07	 15.60	 13.83	 
10177	300	1454.00	1455.00	1456.00	20030704	20030706	 31.58	 31.19	 64.18	 64.54	  9.64	 13.88	 17.31	 13.61	 
10178	150	1460.00	1461.00	1462.00	20030715	20030718	 31.59	 31.08	 64.17	 64.77	 18.11	 16.06	 12.27	 15.48	 
10178	200	1466.00	1467.00	1468.00	20030715	20030718	 31.59	 31.08	 64.17	 64.77	  8.57	  7.02	 11.06	  8.88	 
10178	300	1470.00	1471.00	1472.00	20030715	20030718	 31.59	 31.08	 64.17	 64.77	  7.64	  8.69	 10.24	  8.86	 
10179	150	1476.00	1477.00	1478.00	20030811	20030815	 31.58	 31.52	 64.17	 64.34	 19.40	 20.25	 22.30	 20.65	 
10179	200	1482.00	1483.00	1484.00	20030811	20030815	 31.58	 31.52	 64.17	 64.34	 15.52	 13.06	 14.17	 14.25	 
10179	300	1486.00	1487.00	1488.00	20030811	20030815	 31.58	 31.52	 64.17	 64.34	 14.49	  7.49	 21.02	 14.33	 
10180	150	1492.00	1493.00	1494.00	20030918	20030922	 31.59	 31.38	 64.17	 64.11	 20.85	 23.02	 23.56	 22.48	 
10180	200	1496.00	1497.00	1498.00	20030918	20030922	 31.59	 31.38	 64.17	 64.11	 17.79	 22.05	 20.53	 20.12	 
10180	300	1500.00	1501.00	1502.00	20030918	20030922	 31.59	 31.38	 64.17	 64.11	 13.83	 20.01	 19.36	 17.73	 
10181	150	1504.00	1505.00	1506.00	20031006	20031009	 31.59	 31.44	 64.17	 64.28	 -9.99	 26.67	 35.17	 30.92	 
10181	200	1508.00	1509.00	1510.00	20031006	20031009	 31.59	 31.44	 64.17	 64.28	 20.87	 27.29	 29.79	 25.98	 
10181	300	1512.00	1513.00	1514.00	20031006	20031009	 31.59	 31.44	 64.17	 64.28	 23.05	 22.14	 21.59	 22.26	 
10182	150	1517.00	1516.00	1518.00	20031104	20031107	 31.58	 31.44	 64.16	 64.39	 -9.99	 11.64	 11.19	 11.41	 
10182	200	1520.00	1521.00	1522.00	20031104	20031107	 31.58	 31.44	 64.16	 64.39	 12.07	  9.61	  5.62	  9.10	 
10182	300	1524.00	1525.00	1526.00	20031104	20031107	 31.58	 31.44	 64.16	 64.39	  8.06	  7.71	  7.04	  7.60	 
10183	150	1528.00	1529.00	1530.00	20031202	20031205	 31.58	 31.34	 64.18	 64.07	 16.27	 12.59	  9.89	 12.92	 
10183	200	1532.00	1533.00	1534.00	20031202	20031205	 31.58	 31.34	 64.18	 64.07	 15.54	  8.75	 12.85	 12.38	 
10183	300	1536.00	1537.00	1538.00	20031202	20031205	 31.58	 31.34	 64.18	 64.07	 14.66	 12.23	 11.75	 12.88	 
10184	150	1540.00	1541.00	1542.00	20040127	20040203	 31.60	 31.73	 64.17	 64.27	 44.77	 44.53	 42.04	 43.78	 
10184	200	1544.00	1545.00	1546.00	20040127	20040203	 31.60	 31.73	 64.17	 64.27	 65.89	 38.51	 38.96	 47.79	 
10184	300	1548.00	1549.00	1550.00	20040127	20040203	 31.60	 31.73	 64.17	 64.27	 20.15	 27.82	 15.89	 21.29	 
10185	150	1552.00	1553.00	1554.00	20040223	20040227	 31.58	 31.45	 64.17	 64.49	 49.07	 62.51	 53.26	 54.95	 
10185	200	1556.00	1557.00	1558.00	20040223	20040227	 31.58	 31.45	 64.17	 64.49	 48.15	 52.45	 30.44	 43.68	 
10185	300	1560.00	1561.00	1562.00	20040223	20040227	 31.58	 31.45	 64.17	 64.49	 26.77	 25.78	 36.95	 29.83	 
10187	150	1580.00	1581.00	1582.00	20040421	20040425	 31.52	 31.13	 64.16	 64.30	 -9.99	 -9.99	 -9.99	 -9.99	 
10187	200	1584.00	1585.00	1586.00	20040421	20040425	 31.52	 31.13	 64.16	 64.30	 -9.99	 -9.99	 -9.99	 -9.99	 
10187	300	1588.00	1589.00	1590.00	20040421	20040425	 31.52	 31.13	 64.16	 64.30	 -9.99	 -9.99	 -9.99	 -9.99	 
10188	150	1592.00	1593.00	1594.00	20040517	20040521	 31.58	 31.47	 64.17	 64.70	 -9.99	 -9.99	 -9.99	 -9.99	 
10188	200	1596.00	1597.00	1598.00	20040517	20040521	 31.58	 31.47	 64.17	 64.70	 -9.99	 -9.99	 -9.99	 -9.99	 
10188	300	1600.00	1601.00	1602.00	20040517	20040521	 31.58	 31.47	 64.17	 64.70	 -9.99	 -9.99	 -9.99	 -9.99	 
10189	150	1604.00	1605.00	1606.00	20040615	20040618	 31.59	 31.61	 64.16	 64.84	 -9.99	 -9.99	 -9.99	 -9.99	 
10189	200	1608.00	1609.00	1610.00	20040615	20040618	 31.59	 31.61	 64.16	 64.84	 -9.99	 -9.99	 -9.99	 -9.99	 
10189	300	1612.00	1613.00	1614.00	20040615	20040618	 31.59	 31.61	 64.16	 64.84	 -9.99	 -9.99	 -9.99	 -9.99	 
10190	150	1626.00	1627.00	1628.00	20040714	20040716	 31.58	 31.64	 64.17	 64.13	 -9.99	 -9.99	 -9.99	 -9.99	 
10190	200	1630.00	1631.00	1632.00	20040714	20040716	 31.58	 31.64	 64.17	 64.13	 -9.99	 -9.99	 -9.99	 -9.99	 
10190	300	1634.00	1635.00	1636.00	20040714	20040716	 31.58	 31.64	 64.17	 64.13	 -9.99	 -9.99	 17.01	 17.01	 
10191	150	1645.00	1646.00	1647.00	20040816	20040820	 31.58	 31.07	 64.15	 64.38	 20.50	 21.26	 -9.99	 20.88	 
10191	200	1649.00	1650.00	1651.00	20040816	20040820	 31.58	 31.07	 64.15	 64.38	 -9.99	 -9.99	 -9.99	 -9.99	 
10191	300	1652.00	1653.00	1654.00	20040816	20040820	 31.58	 31.07	 64.15	 64.38	 -9.99	 19.71	  8.56	 14.14	 
10192	150	1655.00	1656.00	1657.00	20040913	20040917	 31.58	 31.76	 64.17	 64.42	 16.86	 20.81	 17.69	 18.45	 
10192	200	1659.00	1660.00	1661.00	20040913	20040917	 31.58	 31.76	 64.17	 64.42	 10.11	  6.72	 16.26	 11.03	 
10192	300	1663.00	1664.00	1665.00	20040913	20040917	 31.58	 31.76	 64.17	 64.42	 10.96	  9.43	  8.26	  9.55	 
10193	150	1667.00	1668.00	1669.00	20041013	20041015	 31.61	 31.37	 64.15	 64.37	 16.21	 11.53	 22.74	 16.83	 
10193	200	1671.00	1672.00	1673.00	20041013	20041015	 31.61	 31.37	 64.15	 64.37	  8.38	 11.95	 13.39	 11.24	 
10193	300	1675.00	1676.00	1677.00	20041013	20041015	 31.61	 31.37	 64.15	 64.37	 10.14	 11.97	  6.32	  9.48	 
10194	150	1679.00	1680.00	1681.00	20041111	20041114	 31.59	 31.89	 64.17	 64.57	 22.62	 15.83	 12.86	 17.10	 
10194	200	1683.00	1684.00	1685.00	20041111	20041114	 31.59	 31.89	 64.17	 64.57	  9.46	  7.15	 11.02	  9.21	 
10194	300	1687.00	1688.00	1689.00	20041111	20041114	 31.59	 31.89	 64.17	 64.57	  8.90	 15.86	  4.13	  9.63	 
10195	150	1691.00	1692.00	1693.00	20041208	20041211	 31.58	 31.77	 64.17	 64.13	 15.07	 10.24	 11.49	 12.27	 
10195	200	1695.00	1696.00	1697.00	20041208	20041211	 31.58	 31.77	 64.17	 64.13	  7.95	 10.01	  6.63	  8.20	 
10195	300	1699.00	1700.00	1701.00	20041208	20041211	 31.58	 31.77	 64.17	 64.13	  6.32	  8.21	  5.67	  6.73	 
10196	150	1703.00	1704.00	1705.00	20050127	20050130	 31.57	 31.71	 64.17	 64.44	112.17	115.32	 85.39	104.29	 
10196	200	1707.00	1708.00	1709.00	20050127	20050130	 31.57	 31.71	 64.17	 64.44	 51.71	 38.35	 36.81	 42.29	 
10196	300	1711.00	1712.00	1713.00	20050127	20050130	 31.57	 31.71	 64.17	 64.44	 25.95	 32.74	 26.47	 28.39	 
10197	150	1715.00	1716.00	1717.00	20050223	20050227	 31.57	 31.46	 64.17	 64.40	 48.47	 61.26	 58.27	 56.00	 
10197	200	1719.00	1720.00	1721.00	20050223	20050227	 31.57	 31.46	 64.17	 64.40	 44.68	 62.86	 38.47	 48.67	 
10197	300	1723.00	1724.00	1725.00	20050223	20050227	 31.57	 31.46	 64.17	 64.40	 29.57	 28.36	 26.40	 28.11	 
10198	150	1727.00	1728.00	1729.00	20050321	20050323	 31.59	 31.80	 64.17	 64.16	 75.75	 87.32	 83.57	 82.21	 
10198	200	1731.00	1732.00	1733.00	20050321	20050323	 31.59	 31.80	 64.17	 64.16	 46.87	 46.46	 47.79	 47.04	 
10198	300	1735.00	1736.00	1737.00	20050321	20050323	 31.59	 31.80	 64.17	 64.16	 33.61	 27.04	 16.65	 25.77	 
10199	150	1739.00	1740.00	1741.00	20050419	20050422	 31.59	 31.01	 64.16	 64.62	 27.23	 29.86	 27.12	 28.07	 
10199	200	1743.00	1744.00	1745.00	20050419	20050422	 31.59	 31.01	 64.16	 64.62	 23.37	 18.86	 20.77	 21.00	 
10199	300	1747.00	1748.00	1749.00	20050419	20050422	 31.59	 31.01	 64.16	 64.62	 11.72	 33.78	 25.05	 23.52	 
10200	150	1751.00	1752.00	1753.00	20050516	20050520	 31.58	 31.71	 64.17	 64.90	 21.62	 30.63	 20.89	 24.38	 
10200	200	1755.00	1756.00	1757.00	20050516	20050520	 31.58	 31.71	 64.17	 64.90	 13.30	 15.68	 20.69	 16.56	 
10200	300	1759.00	1760.00	1761.00	20050516	20050520	 31.58	 31.71	 64.17	 64.90	 10.63	 12.89	 10.93	 11.48	 
